AID	Last_Login
100303	2019-01-03 13:39:23.413
100348	2018-09-18 04:59:22.867
100370	2018-08-11 20:52:38.497
100402	2018-02-04 12:30:27.277
100478	2018-02-06 17:04:13.593
100518	2018-10-05 18:11:02.310
100545	2018-07-27 13:54:35.680
100560	2018-04-22 12:52:42.517
100572	2018-03-05 02:13:39.390
100626	2019-01-30 00:49:34.810
100704	2018-04-23 13:18:11.173
100714	2018-08-04 03:10:22.440
100728	2018-07-29 01:58:02.190
100755	2018-10-19 08:41:18.693
100760	2018-08-15 05:53:19.290
100822	2018-07-24 19:10:54.633
100839	2018-02-02 00:21:58.013
100853	2018-06-20 20:30:34.427
100905	2018-11-14 06:59:00.073
100955	2018-08-25 00:58:30.160
100974	2018-08-06 11:48:49.133
101048	2018-12-09 13:36:14.047
101077	2018-09-09 14:00:45.940
101179	2018-02-09 13:10:43.810
101309	2018-08-10 13:15:59.273
101352	2018-09-19 02:54:51.280
101409	2018-08-05 19:18:53.543
101459	2018-05-06 13:29:02.313
101585	2018-08-12 01:33:22.953
101630	2018-02-05 10:34:56.143
101664	2018-03-31 17:43:02.633
101798	2018-09-06 00:03:51.390
101802	2018-07-10 11:17:53.690
101803	2018-04-09 09:27:59.030
101812	2018-07-23 01:58:20.780
102032	2018-07-30 20:25:59.697
102093	2018-02-09 22:22:43.013
102139	2018-11-03 19:34:58.190
102205	2019-01-28 02:25:22.430
102208	2019-01-18 04:02:26.257
102234	2018-05-30 21:53:20.267
102269	2018-07-01 23:22:25.297
102393	2018-07-21 18:50:59.163
102459	2018-07-22 16:30:32.217
102505	2019-01-10 06:29:36.973
102729	2018-08-07 13:36:20.040
102736	2018-09-10 01:10:37.040
102761	2018-12-15 16:50:36.567
102955	2018-03-10 13:05:36.570
103012	2018-08-06 15:58:28.433
103021	2018-01-31 22:46:36.660
103048	2018-03-10 20:40:29.890
103108	2018-02-04 20:39:25.573
103164	2018-09-29 17:11:56.353
103323	2018-03-11 22:08:25.563
103400	2019-01-29 18:23:18.303
103434	2018-08-18 22:15:57.080
103498	2018-01-30 16:38:41.697
103519	2018-10-18 14:08:40.070
103526	2018-03-12 00:16:47.813
103538	2018-04-01 23:09:06.733
103543	2018-03-11 22:43:40.830
103598	2018-05-02 00:28:46.540
103632	2018-07-30 19:37:46.577
103762	2018-08-02 13:17:18.107
103766	2019-01-28 20:20:46.653
103845	2018-03-14 22:35:41.587
103849	2018-08-20 20:58:12.980
103868	2018-08-27 20:25:23.247
103944	2018-10-09 00:29:17.130
103979	2018-08-15 23:07:29.883
104025	2018-12-01 11:53:21.543
104093	2018-12-05 15:41:29.937
104134	2018-10-08 13:01:13.407
